city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,VIP,133.18,435,Natalia Marchenko,natalia.marchenko5882@example.com,cancelled,2026-01-02 19:29:33,2,failed,WayForPay,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Economy,1982.38,181,Halyna Marchenko,halyna.marchenko4919@example.com,cancelled,2026-01-03 20:16:16,1,pending,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Oksana Pavlenko,oksana.pavlenko3234@example.com,paid,2026-03-03 14:13:18,3,success,Stripe,2026-03-03 14:22:18,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Chamber Music Evening,2025-11-18 05:08:31,Standard,1385.01,408,Olena Zaitsev,olena.zaitsev5389@example.com,paid,2026-03-28 10:09:22,3,success,PayPal,2026-03-28 10:20:22,email,sent,2026-03-28 10:46:22
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Olena Bondarenko,olena.bondarenko8578@example.com,paid,2025-11-28 21:04:53,1,success,LiqPay,2025-11-28 21:20:53,email,sent,2025-11-28 21:32:53
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",World Music Festival,2025-08-22 16:28:17,Economy,495.65,54,Svitlana Moroz,svitlana.moroz2529@example.com,expired,2026-01-03 13:00:14,4,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Economy,1415.94,158,Halyna Lytvyn,halyna.lytvyn6389@example.com,paid,2025-11-25 13:54:28,2,success,Stripe,2025-11-25 13:57:28,email,failed,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Andriy Sydorenko,andriy.sydorenko8471@example.com,expired,2025-10-18 17:49:19,4,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Student,1596.08,27,Olena Kovalenko,olena.kovalenko5260@example.com,cancelled,2026-02-10 21:42:19,4,pending,Stripe,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,VIP,179.72,60,Iryna Rudenko,iryna.rudenko6527@example.com,cancelled,2025-10-07 19:46:53,1,pending,LiqPay,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Symphony Orchestra,2026-07-02 02:05:26,Student,1106.18,212,Halyna Marchenko,halyna.marchenko3850@example.com,created,2025-11-15 05:53:32,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Premium,1127.14,105,Vasyl Hrytsenko,vasyl.hrytsenko6169@example.com,paid,2025-12-16 02:12:58,3,success,WayForPay,2025-12-16 02:32:58,email,sent,2025-12-16 02:56:58
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Oksana Pavlenko,oksana.pavlenko3234@example.com,created,2026-02-02 08:06:35,4,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Premium,1127.14,105,Vasyl Karpenko,vasyl.karpenko5889@example.com,paid,2025-10-19 23:25:42,3,success,LiqPay,2025-10-19 23:45:42,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Economy,1619.67,14,Larysa Melnyk,larysa.melnyk2237@example.com,cancelled,2026-01-20 00:06:43,3,pending,PayPal,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Larysa Marchenko,larysa.marchenko373@example.com,cancelled,2025-11-09 18:48:17,4,pending,PayPal,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Oksana Tkachenko,oksana.tkachenko6032@example.com,cancelled,2026-02-14 04:44:44,1,pending,PayPal,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Premium,1127.14,105,Roman Zaitsev,roman.zaitsev2698@example.com,expired,2025-10-16 19:46:10,1,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Larysa Marchenko,larysa.marchenko373@example.com,created,2025-11-20 01:48:50,1,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Classical Gala,2025-09-24 23:06:56,Standard,813.72,330,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,created,2026-03-23 11:15:20,3,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Taras Karpenko,taras.karpenko9574@example.com,created,2025-11-13 21:48:51,2,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Stand-up Comedy Show,2025-09-15 21:38:53,Premium,1555.03,271,Maria Kovalenko,maria.kovalenko6656@example.com,expired,2025-11-29 18:41:26,4,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Dmytro Lyashenko,dmytro.lyashenko426@example.com,expired,2025-10-22 05:47:12,3,,,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,Economy,1488.18,243,Natalia Hrytsenko,natalia.hrytsenko9935@example.com,cancelled,2026-02-10 13:34:06,4,failed,Fondy,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Vasyl Sydorenko,vasyl.sydorenko4979@example.com,expired,2026-02-21 13:18:03,1,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Ivan Sydorenko,ivan.sydorenko5987@example.com,expired,2026-01-02 09:51:18,1,,,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,Premium,1576.54,187,Svitlana Lyashenko,svitlana.lyashenko573@example.com,paid,2026-01-22 02:04:29,4,success,PayPal,2026-01-22 02:09:29,email,sent,2026-01-22 02:45:29
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Premium,1294.04,69,Dmytro Moroz,dmytro.moroz253@example.com,created,2026-02-14 12:48:47,3,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Standard,1596.64,498,Vasyl Petrenko,vasyl.petrenko9558@example.com,expired,2025-10-04 11:46:06,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Yulia Kovalenko,yulia.kovalenko2259@example.com,expired,2025-10-18 02:47:53,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Dmytro Melnyk,dmytro.melnyk9862@example.com,created,2025-12-28 22:31:58,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Premium,1316.26,462,Svitlana Lyashenko,svitlana.lyashenko573@example.com,paid,2026-01-07 05:18:58,3,success,WayForPay,2026-01-07 05:37:58,email,failed,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Taras Moroz,taras.moroz6004@example.com,expired,2026-01-05 07:05:01,4,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Student,1466.93,430,Olena Bondarenko,olena.bondarenko8578@example.com,created,2025-12-23 20:58:33,3,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Bohdan Kovalenko,bohdan.kovalenko2253@example.com,expired,2025-11-05 19:56:25,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Larysa Marchenko,larysa.marchenko373@example.com,paid,2025-12-18 20:47:46,3,success,Stripe,2025-12-18 21:03:46,email,failed,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Olena Kovalenko,olena.kovalenko5260@example.com,expired,2025-11-11 23:18:26,1,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Taras Moroz,taras.moroz9720@example.com,created,2025-12-28 23:17:11,2,,,,,,
Kharkiv,Kharkiv Palace of Sports,"Kharkiv, Stadium Ave, 10",New Year's Eve Special,2025-12-20 15:24:35,Student,789.5,484,Ivan Hrytsenko,ivan.hrytsenko9214@example.com,expired,2026-01-05 02:15:30,1,,,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Standard,1147.54,184,Andriy Rudenko,andriy.rudenko1221@example.com,expired,2026-03-23 23:56:16,1,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Premium,1294.04,69,Svitlana Pavlenko,svitlana.pavlenko3143@example.com,paid,2026-01-23 02:29:24,2,success,PayPal,2026-01-23 02:38:24,email,failed,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Jazz Evening,2025-09-29 20:27:41,VIP,652.44,297,Andriy Marchenko,andriy.marchenko8301@example.com,cancelled,2025-12-25 04:58:24,4,failed,Fondy,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Student,634.63,232,Olena Bondarenko,olena.bondarenko8578@example.com,cancelled,2026-03-15 00:23:02,2,pending,PayPal,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Standard,603.04,434,Iryna Kovalenko,iryna.kovalenko383@example.com,cancelled,2025-11-22 18:21:05,3,failed,Stripe,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Maria Rudenko,maria.rudenko8938@example.com,expired,2025-11-17 14:47:44,2,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,Premium,1202.34,296,Vasyl Holub,vasyl.holub345@example.com,cancelled,2026-01-02 14:23:54,3,failed,Stripe,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Premium,294.49,127,Andriy Rudenko,andriy.rudenko2087@example.com,created,2025-12-07 09:53:36,2,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Natalia Karpenko,natalia.karpenko6328@example.com,cancelled,2026-03-18 23:11:08,4,failed,WayForPay,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Oleksandr Holub,oleksandr.holub914@example.com,cancelled,2026-03-23 01:33:20,3,failed,WayForPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,VIP,1844.22,493,Ivan Bondarenko,ivan.bondarenko7704@example.com,expired,2026-01-04 11:41:00,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Economy,752.58,380,Andriy Savchenko,andriy.savchenko1915@example.com,paid,2025-12-26 17:40:34,1,success,LiqPay,2025-12-26 17:55:34,email,failed,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Yulia Marchenko,yulia.marchenko3032@example.com,created,2026-03-17 00:54:25,3,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Economy,1884.96,400,Serhiy Sydorenko,serhiy.sydorenko2845@example.com,paid,2026-02-22 10:07:57,2,success,Fondy,2026-02-22 10:10:57,email,sent,2026-02-22 10:50:57
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Pop Stars Live,2026-02-25 15:29:31,Student,150.03,226,Halyna Marchenko,halyna.marchenko4919@example.com,created,2025-11-08 04:20:14,1,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,Economy,1093.31,309,Natalia Rudenko,natalia.rudenko2093@example.com,cancelled,2025-11-17 21:35:54,4,failed,PayPal,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Symphony Orchestra,2026-07-02 02:05:26,Student,1106.18,212,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,paid,2026-01-09 17:10:56,2,success,LiqPay,2026-01-09 17:19:56,email,failed,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Economy,370.66,406,Halyna Lytvyn,halyna.lytvyn6389@example.com,paid,2026-03-26 03:05:13,1,success,WayForPay,2026-03-26 03:17:13,email,failed,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Andriy Marchenko,andriy.marchenko8301@example.com,created,2026-01-20 09:49:50,4,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Svitlana Kovalchuk,svitlana.kovalchuk4840@example.com,created,2025-11-09 13:52:00,4,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,VIP,1531.84,65,Mykola Moroz,mykola.moroz5060@example.com,paid,2026-02-01 09:13:42,2,success,WayForPay,2026-02-01 09:15:42,email,failed,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,Economy,1407.65,126,Iryna Rudenko,iryna.rudenko2360@example.com,expired,2025-12-08 06:45:34,1,,,,,,
Kharkiv,Kharkiv Palace of Sports,"Kharkiv, Stadium Ave, 10",New Year's Eve Special,2025-12-20 15:24:35,Student,789.5,484,Roman Petrenko,roman.petrenko12@example.com,created,2026-01-09 20:43:36,4,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Premium,1316.26,462,Oksana Zaitsev,oksana.zaitsev845@example.com,cancelled,2025-10-26 05:26:59,3,failed,WayForPay,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Premium,1398.72,116,Svitlana Savchenko,svitlana.savchenko5419@example.com,expired,2025-10-01 11:30:06,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Halyna Moroz,halyna.moroz6344@example.com,paid,2025-10-25 10:32:50,4,success,PayPal,2025-10-25 10:36:50,email,failed,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",World Music Festival,2026-03-05 12:07:51,Student,755.52,124,Taras Zaitsev,taras.zaitsev7910@example.com,created,2026-03-08 04:41:17,4,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Student,712.19,266,Oksana Moroz,oksana.moroz173@example.com,expired,2026-02-26 07:17:10,2,,,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Student,1276.94,62,Halyna Lytvyn,halyna.lytvyn7227@example.com,paid,2025-11-08 05:22:32,1,success,Fondy,2025-11-08 05:41:32,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",World Music Festival,2026-07-19 05:42:03,VIP,1941.02,391,Maria Kovalenko,maria.kovalenko5482@example.com,paid,2025-10-20 00:54:38,1,success,PayPal,2025-10-20 01:05:38,email,failed,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,VIP,507.02,114,Taras Moroz,taras.moroz9720@example.com,paid,2025-11-15 12:06:47,1,success,PayPal,2025-11-15 12:25:47,email,failed,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,created,2025-12-16 09:02:57,2,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Andriy Lyashenko,andriy.lyashenko4742@example.com,cancelled,2026-02-17 23:06:08,3,failed,LiqPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Halyna Kravchenko,halyna.kravchenko2306@example.com,cancelled,2025-12-17 10:23:52,3,failed,PayPal,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Symphony Orchestra,2026-08-22 14:44:49,Student,1057.47,42,Iryna Lyashenko,iryna.lyashenko9610@example.com,created,2026-03-16 19:50:58,2,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Ivan Hrytsenko,ivan.hrytsenko9214@example.com,paid,2026-03-10 07:22:09,2,success,Fondy,2026-03-10 07:34:09,email,sent,2026-03-10 08:02:09
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Halyna Rudenko,halyna.rudenko1828@example.com,paid,2026-03-08 01:10:05,2,success,LiqPay,2026-03-08 01:15:05,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2025-05-16 19:14:58,Premium,1302.49,113,Andriy Marchenko,andriy.marchenko2738@example.com,created,2025-11-20 07:32:45,4,,,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Roman Pavlenko,roman.pavlenko7662@example.com,cancelled,2025-11-15 21:58:21,2,failed,PayPal,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Student,1466.93,430,Vasyl Melnyk,vasyl.melnyk5285@example.com,expired,2025-12-14 16:59:41,2,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,VIP,1531.84,65,Andriy Marchenko,andriy.marchenko2738@example.com,created,2026-01-21 10:53:29,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Classical Gala,2027-02-21 06:19:57,Standard,232.13,462,Iryna Kovalenko,iryna.kovalenko383@example.com,cancelled,2025-10-02 09:28:32,1,pending,PayPal,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Serhiy Sydorenko,serhiy.sydorenko2845@example.com,cancelled,2025-11-10 21:50:55,3,pending,LiqPay,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",World Music Festival,2026-07-19 05:42:03,VIP,1941.02,391,Oksana Shevchenko,oksana.shevchenko9309@example.com,created,2025-10-03 19:00:44,4,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,Economy,446.55,101,Halyna Kravchenko,halyna.kravchenko2306@example.com,cancelled,2026-01-27 09:13:02,3,failed,PayPal,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,VIP,1690.23,434,Dmytro Melnyk,dmytro.melnyk9862@example.com,created,2025-12-26 11:55:54,2,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,VIP,475.48,99,Maria Holub,maria.holub9784@example.com,cancelled,2025-10-05 08:08:05,2,failed,LiqPay,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Maria Holub,maria.holub9784@example.com,paid,2026-01-01 07:53:54,4,success,LiqPay,2026-01-01 07:59:54,email,failed,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,VIP,1859.56,137,Oksana Karpenko,oksana.karpenko8065@example.com,paid,2025-12-14 22:17:10,3,success,LiqPay,2025-12-14 22:27:10,email,failed,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Student,785.01,51,Ivan Rudenko,ivan.rudenko670@example.com,expired,2025-11-08 07:26:59,4,,,,,,
